Time,Salinity_CauNoi
2020-01-03 01:00:00,0.4
2020-01-03 03:00:00,0.2
2020-01-03 05:00:00,0.2
2020-01-03 07:00:00,0.3
2020-01-03 09:00:00,0.4
2020-01-03 11:00:00,0.3
2020-01-03 13:00:00,0.3
2020-01-03 15:00:00,0.4
2020-01-03 17:00:00,0.4
2020-01-03 19:00:00,0.4
2020-01-03 21:00:00,0.4
2020-01-03 23:00:00,0.4
2020-01-04 01:00:00,0.5
2020-01-04 03:00:00,0.5
2020-01-04 05:00:00,0.6
2020-01-04 07:00:00,0.6
2020-01-04 09:00:00,0.6
2020-01-04 11:00:00,0.5
2020-01-04 13:00:00,0.4
2020-01-04 15:00:00,0.4
2020-01-04 17:00:00,0.5
2020-01-04 19:00:00,0.5
2020-01-04 21:00:00,0.4
2020-01-04 23:00:00,0.5
2020-01-08 01:00:00,0.6
2020-01-08 03:00:00,0.6
2020-01-08 05:00:00,0.5
2020-01-08 07:00:00,0.4
2020-01-08 09:00:00,0.4
2020-01-08 11:00:00,0.5
2020-01-08 13:00:00,0.5
2020-01-08 15:00:00,0.5
2020-01-08 17:00:00,0.6
2020-01-08 19:00:00,0.6
2020-01-08 21:00:00,0.5
2020-01-08 23:00:00,0.5
2020-01-09 01:00:00,0.6
2020-01-09 03:00:00,0.6
2020-01-09 05:00:00,0.7
2020-01-09 07:00:00,0.6
2020-01-09 09:00:00,0.5
2020-01-09 11:00:00,0.5
2020-01-09 13:00:00,0.5
2020-01-09 15:00:00,0.6
2020-01-09 17:00:00,0.9
2020-01-09 19:00:00,0.9
2020-01-09 21:00:00,0.8
2020-01-09 23:00:00,1.0
2020-01-10 01:00:00,2.5
2020-01-10 03:00:00,2.4
2020-01-10 05:00:00,2.0
2020-01-10 07:00:00,1.9
2020-01-10 09:00:00,1.4
2020-01-10 11:00:00,1.3
2020-01-10 13:00:00,1.1
2020-01-10 15:00:00,1.5
2020-01-10 17:00:00,1.7
2020-01-10 19:00:00,1.7
2020-01-10 21:00:00,2.3
2020-01-10 23:00:00,2.5
2020-01-13 01:00:00,3.2
2020-01-13 03:00:00,3.4
2020-01-13 05:00:00,4.2
2020-01-13 07:00:00,3.0
2020-01-13 09:00:00,2.8
2020-01-13 11:00:00,2.7
2020-01-13 13:00:00,2.5
2020-01-13 15:00:00,2.1
2020-01-13 17:00:00,2.1
2020-01-13 19:00:00,3.1
2020-01-13 21:00:00,3.3
2020-01-13 23:00:00,3.3
2020-01-14 01:00:00,3.6
2020-01-14 03:00:00,3.9
2020-01-14 05:00:00,4.7
